Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Poly-DL-(alanine)35,C105H177N35O36,25281-63-4,"InChI=1S/C105H177N35O36/c1-36(106)71(141)107-37(2)72(142)108-38(3)73(143)109-39(4)74(144)110-40(5)75(145)111-41(6)76(146)112-42(7)77(147)113-43(8)78(148)114-44(9)79(149)115-45(10)80(150)116-46(11)81(151)117-47(12)82(152)118-48(13)83(153)119-49(14)84(154)120-50(15)85(155)121-51(16)86(156)122-52(17)87(157)123-53(18)88(158)124-54(19)89(159)125-55(20)90(160)126-56(21)91(161)127-57(22)92(162)128-58(23)93(163)129-59(24)94(164)130-60(25)95(165)131-61(26)96(166)132-62(27)97(167)133-63(28)98(168)134-64(29)99(169)135-65(30)100(170)136-66(31)101(171)137-67(32)102(172)138-68(33)103(173)139-69(34)104(174)140-70(35)105(175)176/h36-70H,106H2,1-35H3,(H,107,141)(H,108,142)(H,109,143)(H,110,144)(H,111,145)(H,112,146)(H,113,147)(H,114,148)(H,115,149)(H,116,150)(H,117,151)(H,118,152)(H,119,153)(H,120,154)(H,121,155)(H,122,156)(H,123,157)(H,124,158)(H,125,159)(H,126,160)(H,127,161)(H,128,162)(H,129,163)(H,130,164)(H,131,165)(H,132,166)(H,133,167)(H,134,168)(H,135,169)(H,136,170)(H,137,171)(H,138,172)(H,139,173)(H,140,174)(H,175,176)/t36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-/m0/s1",NQUAKQNUBKKBBR-PYSJCEESSA-N,1253.1626,1253.1626,[M+2H],(M+2H)+2,2,positive,536.3,0.658,0.0012,268.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,535.84,537.07,536.06,,,,,,,,,,,
Poly-DL-(alanine)39,C117H197N39O40,25281-63-4,"InChI=1S/C117H197N39O40/c1-40(118)79(157)119-41(2)80(158)120-42(3)81(159)121-43(4)82(160)122-44(5)83(161)123-45(6)84(162)124-46(7)85(163)125-47(8)86(164)126-48(9)87(165)127-49(10)88(166)128-50(11)89(167)129-51(12)90(168)130-52(13)91(169)131-53(14)92(170)132-54(15)93(171)133-55(16)94(172)134-56(17)95(173)135-57(18)96(174)136-58(19)97(175)137-59(20)98(176)138-60(21)99(177)139-61(22)100(178)140-62(23)101(179)141-63(24)102(180)142-64(25)103(181)143-65(26)104(182)144-66(27)105(183)145-67(28)106(184)146-68(29)107(185)147-69(30)108(186)148-70(31)109(187)149-71(32)110(188)150-72(33)111(189)151-73(34)112(190)152-74(35)113(191)153-75(36)114(192)154-76(37)115(193)155-77(38)116(194)156-78(39)117(195)196/h40-78H,118H2,1-39H3,(H,119,157)(H,120,158)(H,121,159)(H,122,160)(H,123,161)(H,124,162)(H,125,163)(H,126,164)(H,127,165)(H,128,166)(H,129,167)(H,130,168)(H,131,169)(H,132,170)(H,133,171)(H,134,172)(H,135,173)(H,136,174)(H,137,175)(H,138,176)(H,139,177)(H,140,178)(H,141,179)(H,142,180)(H,143,181)(H,144,182)(H,145,183)(H,146,184)(H,147,185)(H,148,186)(H,149,187)(H,150,188)(H,151,189)(H,152,190)(H,153,191)(H,154,192)(H,155,193)(H,156,194)(H,195,196)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-/m0/s1",KVRRYXXEFQZBAN-GCNABVKESA-N,1395.2369,1395.2368,[M+2H],(M+2H)+2,2,positive,570.1,1.341,0.0024,285,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,568.81,571.48,569.93,,,,,,,,,,,
Poly-DL-(alanine)41,C123H207N41O42,25281-63-4,"InChI=1S/C123H207N41O42/c1-42(124)83(165)125-43(2)84(166)126-44(3)85(167)127-45(4)86(168)128-46(5)87(169)129-47(6)88(170)130-48(7)89(171)131-49(8)90(172)132-50(9)91(173)133-51(10)92(174)134-52(11)93(175)135-53(12)94(176)136-54(13)95(177)137-55(14)96(178)138-56(15)97(179)139-57(16)98(180)140-58(17)99(181)141-59(18)100(182)142-60(19)101(183)143-61(20)102(184)144-62(21)103(185)145-63(22)104(186)146-64(23)105(187)147-65(24)106(188)148-66(25)107(189)149-67(26)108(190)150-68(27)109(191)151-69(28)110(192)152-70(29)111(193)153-71(30)112(194)154-72(31)113(195)155-73(32)114(196)156-74(33)115(197)157-75(34)116(198)158-76(35)117(199)159-77(36)118(200)160-78(37)119(201)161-79(38)120(202)162-80(39)121(203)163-81(40)122(204)164-82(41)123(205)206/h42-82H,124H2,1-41H3,(H,125,165)(H,126,166)(H,127,167)(H,128,168)(H,129,169)(H,130,170)(H,131,171)(H,132,172)(H,133,173)(H,134,174)(H,135,175)(H,136,176)(H,137,177)(H,138,178)(H,139,179)(H,140,180)(H,141,181)(H,142,182)(H,143,183)(H,144,184)(H,145,185)(H,146,186)(H,147,187)(H,148,188)(H,149,189)(H,150,190)(H,151,191)(H,152,192)(H,153,193)(H,154,194)(H,155,195)(H,156,196)(H,157,197)(H,158,198)(H,159,199)(H,160,200)(H,161,201)(H,162,202)(H,163,203)(H,164,204)(H,205,206)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1",OVTKTZBMFXFHRM-SINKCSDGSA-N,1466.274,1466.2739,[M+2H],(M+2H)+2,2,positive,656.3,1.579,0.0024,328.2,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,658.11,655.12,655.72,,,,,,,,,,,
Melittin,C131H229N39O31,20449-79-0,"InChI=1S/C131H229N39O31/c1-23-71(16)102(163-97(176)60-135)122(194)146-62-98(177)148-74(19)109(181)164-100(69(12)13)124(196)160-88(55-65(4)5)116(188)155-84(41-30-33-51-134)115(187)165-101(70(14)15)125(197)161-90(57-67(8)9)118(190)168-106(77(22)173)128(200)169-105(76(21)172)123(195)147-63-99(178)150-92(58-68(10)11)129(201)170-54-36-44-94(170)121(193)149-75(20)108(180)158-89(56-66(6)7)117(189)166-104(73(18)25-3)127(199)162-93(64-171)120(192)159-91(59-78-61-145-80-38-27-26-37-79(78)80)119(191)167-103(72(17)24-2)126(198)157-83(40-29-32-50-133)111(183)154-85(42-34-52-143-130(139)140)112(184)152-82(39-28-31-49-132)110(182)153-86(43-35-53-144-131(141)142)113(185)156-87(46-48-96(137)175)114(186)151-81(107(138)179)45-47-95(136)174/h26-27,37-38,61,65-77,81-94,100-106,145,171-173H,23-25,28-36,39-60,62-64,132-135H2,1-22H3,(H2,136,174)(H2,137,175)(H2,138,179)(H,146,194)(H,147,195)(H,148,177)(H,149,193)(H,150,178)(H,151,186)(H,152,184)(H,153,182)(H,154,183)(H,155,188)(H,156,185)(H,157,198)(H,158,180)(H,159,192)(H,160,196)(H,161,197)(H,162,199)(H,163,176)(H,164,181)(H,165,187)(H,166,189)(H,167,191)(H,168,190)(H,169,200)(H4,139,140,143)(H4,141,142,144)",VDXZNPDIRNWWCW-UHFFFAOYSA-N,1423.3849,1423.3849,[M+2H],(M+2H)+2,2,positive,613.8,0.497,0.0008,306.9,1,Organic compounds,Organic polymers,Polypeptides,,6,2,6,613.3,613.3,613.5,614.24,614.29,614.26,,,,,,,,
Poly-DL-(alanine)45,C135H227N45O46,25281-63-4,"InChI=1S/C135H227N45O46/c1-46(136)91(181)137-47(2)92(182)138-48(3)93(183)139-49(4)94(184)140-50(5)95(185)141-51(6)96(186)142-52(7)97(187)143-53(8)98(188)144-54(9)99(189)145-55(10)100(190)146-56(11)101(191)147-57(12)102(192)148-58(13)103(193)149-59(14)104(194)150-60(15)105(195)151-61(16)106(196)152-62(17)107(197)153-63(18)108(198)154-64(19)109(199)155-65(20)110(200)156-66(21)111(201)157-67(22)112(202)158-68(23)113(203)159-69(24)114(204)160-70(25)115(205)161-71(26)116(206)162-72(27)117(207)163-73(28)118(208)164-74(29)119(209)165-75(30)120(210)166-76(31)121(211)167-77(32)122(212)168-78(33)123(213)169-79(34)124(214)170-80(35)125(215)171-81(36)126(216)172-82(37)127(217)173-83(38)128(218)174-84(39)129(219)175-85(40)130(220)176-86(41)131(221)177-87(42)132(222)178-88(43)133(223)179-89(44)134(224)180-90(45)135(225)226/h46-90H,136H2,1-45H3,(H,137,181)(H,138,182)(H,139,183)(H,140,184)(H,141,185)(H,142,186)(H,143,187)(H,144,188)(H,145,189)(H,146,190)(H,147,191)(H,148,192)(H,149,193)(H,150,194)(H,151,195)(H,152,196)(H,153,197)(H,154,198)(H,155,199)(H,156,200)(H,157,201)(H,158,202)(H,159,203)(H,160,204)(H,161,205)(H,162,206)(H,163,207)(H,164,208)(H,165,209)(H,166,210)(H,167,211)(H,168,212)(H,169,213)(H,170,214)(H,171,215)(H,172,216)(H,173,217)(H,174,218)(H,175,219)(H,176,220)(H,177,221)(H,178,222)(H,179,223)(H,180,224)(H,225,226)/t46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-/m0/s1",GNJPUVZSVBKQDS-PMCXQYTCSA-N,1608.3482,1608.3481,[M+2H],(M+2H)+2,2,positive,690.3,3.213,0.0047,345.1,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,691.31,686.7,692.88,,,,,,,,,,,
GITWK (Tryptic Peptide),C29H45N7O7,143784-28-5,"InChI=1S/C29H45N7O7/c1-4-16(2)24(35-23(38)14-31)27(40)36-25(17(3)37)28(41)34-22(13-18-15-32-20-10-6-5-9-19(18)20)26(39)33-21(29(42)43)11-7-8-12-30/h5-6,9-10,15-17,21-22,24-25,32,37H,4,7-8,11-14,30-31H2,1-3H3,(H,33,39)(H,34,41)(H,35,38)(H,36,40)(H,42,43)/t16-,17+,21-,22-,24-,25-/m0/s1",LUHTUEZBVXUYDM-WBBPGJPNSA-N,302.6769,302.6763,[M+2H],(M+2H)+2,2,positive,274,0.884,0.0032,137,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,2,6,273.49,273.19,273.6,275.1,273.34,275.1,,,,,,,,
Poly-DL-(alanine)11,C33H57N11O12,25281-63-4,"InChI=1S/C33H57N11O12/c1-12(34)23(45)35-13(2)24(46)36-14(3)25(47)37-15(4)26(48)38-16(5)27(49)39-17(6)28(50)40-18(7)29(51)41-19(8)30(52)42-20(9)31(53)43-21(10)32(54)44-22(11)33(55)56/h12-22H,34H2,1-11H3,(H,35,45)(H,36,46)(H,37,47)(H,38,48)(H,39,49)(H,40,50)(H,41,51)(H,42,52)(H,43,53)(H,44,54)(H,55,56)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-/m0/s1",CXJYMHFMMCZGNE-ILURLVNMSA-N,400.7173,400.7172,[M+2H],(M+2H)+2,2,positive,295.2,0.413,0.0014,147.6,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,4,295.18,299.6,299.44,298.84,,,,,,,,,,
MIFAGIK (Tryptic Peptide),C37H62N8O8S,135713-46-1,"InChI=1S/C37H62N8O8S/c1-7-22(3)30(35(50)42-27(37(52)53)16-12-13-18-38)44-29(46)21-40-32(47)24(5)41-34(49)28(20-25-14-10-9-11-15-25)43-36(51)31(23(4)8-2)45-33(48)26(39)17-19-54-6/h9-11,14-15,22-24,26-28,30-31H,7-8,12-13,16-21,38-39H2,1-6H3,(H,40,47)(H,41,49)(H,42,50)(H,43,51)(H,44,46)(H,45,48)(H,52,53)",NNTQDVQYXNRVEB-UHFFFAOYSA-N,390.2284,390.2278,[M+2H],(M+2H)+2,2,positive,306.1,0.563,0.0018,153.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,2,6,305.69,305.59,305.69,306.41,306.24,307.04,,,,,,,,
Poly-DL-(alanine)14,C42H72N14O15,25281-63-4,"InChI=1S/C42H72N14O15/c1-15(43)29(57)44-16(2)30(58)45-17(3)31(59)46-18(4)32(60)47-19(5)33(61)48-20(6)34(62)49-21(7)35(63)50-22(8)36(64)51-23(9)37(65)52-24(10)38(66)53-25(11)39(67)54-26(12)40(68)55-27(13)41(69)56-28(14)42(70)71/h15-28H,43H2,1-14H3,(H,44,57)(H,45,58)(H,46,59)(H,47,60)(H,48,61)(H,49,62)(H,50,63)(H,51,64)(H,52,65)(H,53,66)(H,54,67)(H,55,68)(H,56,69)(H,70,71)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-/m0/s1",JAEGPIMVAXVNDN-HANKLMTLSA-N,507.2729,507.2729,[M+2H],(M+2H)+2,2,positive,332.2,1.176,0.0035,166.1,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,330.45,331.38,332.44,331.6,331.48,331.35,333.43,333.83,333.43,,,,,
EDLIAYLK (Tryptic Peptide),C45H73N9O14,135713-47-2,"InChI=1S/C45H73N9O14/c1-8-25(6)37(54-43(65)32(20-24(4)5)53-42(64)34(22-36(58)59)51-39(61)29(47)16-17-35(56)57)44(66)48-26(7)38(60)50-33(21-27-12-14-28(55)15-13-27)41(63)52-31(19-23(2)3)40(62)49-30(45(67)68)11-9-10-18-46/h12-15,23-26,29-34,37,55H,8-11,16-22,46-47H2,1-7H3,(H,48,66)(H,49,62)(H,50,60)(H,51,61)(H,52,63)(H,53,64)(H,54,65)(H,56,57)(H,58,59)(H,67,68)/t25-,26-,29-,30-,31-,32-,33-,34-,37-/m0/s1",IHDHMWLRQMYHAN-WOKVPUGTSA-N,482.7717,482.7711,[M+2H],(M+2H)+2,2,positive,341.7,0.811,0.0024,170.9,1,Organic compounds,Organic acids and derivatives,,,6,2,6,341.01,341.01,340.91,342.38,342.52,342.47,,,,,,,,
