name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae		7298-93-3	C21H27N7O14P2	[M-H]	-1	Baker	662.1013	1	226.02	0.464	0.002	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae		7298-93-3	C21H27N7O14P2	[M+H]	1	Baker	664.1169	1	240.72	0.654	0.0027	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
alpha-Nicotinamide Adenine Dinucleotide Sacchatomyces Cerevisiae		7298-93-3	C21H27N7O14P2	[M+Na]	1	Baker	686.0989	1	233.49	1.812	0.0077	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
β-nicotinamide adenine dinucleotide	C00003	53-84-9	C21H27N7O14P2	[M-H]	-1	Baker	662.1013	1	226.98	0.266	0.0012	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
β-nicotinamide adenine dinucleotide	C00003	53-84-9	C21H27N7O14P2	[M+H]	1	Baker	664.1169	1	228.32	0.058	0.0003	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
β-nicotinamide adenine dinucleotide	C00003	53-84-9	C21H27N7O14P2	[M+Na]	1	Baker	686.0989	1	225.12	0.154	0.0007	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
Nicotinamide Hypoxanthine Dinucleotide	C04423	1851-07-6	C21H27N6O15P2	[M+H]	1	Baker	665.0966	1	220.7	1.655	0.0074	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
Nicotinamide Hypoxanthine Dinucleotide	C04423	1851-07-6	C21H27N6O15P2	[M+Na]	1	Baker	687.0784	1	229.83	0.307	0.0013	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
5'-Deoxyadenosine	C05198	4754-39-6	C10H13N5O3	[M-H]	-1	Baker	250.094	1	159.39	0.506	0.0032	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	
5'-Deoxyadenosine	C05198	4754-39-6	C10H13N5O3	[M+H]	1	Baker	252.1097	1	160.58	0.654	0.004	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	
