Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Xanthine,C5H4N4O2,69-89-6,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,151.0256,151.0277,[M-H],(M-H)-,-1,negative,122.2,1.69,0.0138,122.2,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,122.1,120.2,120.8,120.8,123.84,124.24,123.74,,,,,,,,132.12679341843616,132.4520446364307,132.09004388422295,132.68472505693387
Lumichrome,C12H10N4O2,1086-80-2,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",ZJTJUVIJVLLGSP-UHFFFAOYSA-N,259.0831,259.0855,[M-H+H2O],(M+OH)-,-1,negative,160.6,0.681,0.0042,160.6,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,8,1,4,161.5,160.3,159.9,160.5,,,,,,,,,,,160.53159948525177,161.06681692013754,160.55063934815468,160.94607376682168
Benzanthrone,C17H10O,82-05-3,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,HUKPVYBUJRAUAG-UHFFFAOYSA-N,231.081,231.081,[M+H],(M+H)+,1,positive,144.0,0.356,0.0025,144.0,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,,7,1,3,143.62,144.31,144.11,,,,,,,,,,,,151.84631134952272,153.92728315112916,151.83505384072376,154.1794967471046
Poly-DL-(alanine)25,C75H127N25O26,25281-63-4,"InChI=1S/C75H127N25O26/c1-26(76)51(101)77-27(2)52(102)78-28(3)53(103)79-29(4)54(104)80-30(5)55(105)81-31(6)56(106)82-32(7)57(107)83-33(8)58(108)84-34(9)59(109)85-35(10)60(110)86-36(11)61(111)87-37(12)62(112)88-38(13)63(113)89-39(14)64(114)90-40(15)65(115)91-41(16)66(116)92-42(17)67(117)93-43(18)68(118)94-44(19)69(119)95-45(20)70(120)96-46(21)71(121)97-47(22)72(122)98-48(23)73(123)99-49(24)74(124)100-50(25)75(125)126/h26-50H,76H2,1-25H3,(H,77,101)(H,78,102)(H,79,103)(H,80,104)(H,81,105)(H,82,106)(H,83,107)(H,84,108)(H,85,109)(H,86,110)(H,87,111)(H,88,112)(H,89,113)(H,90,114)(H,91,115)(H,92,116)(H,93,117)(H,94,118)(H,95,119)(H,96,120)(H,97,121)(H,98,122)(H,99,123)(H,100,124)(H,125,126)/t26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-/m0/s1",HUPBELAJCVTWAA-BCOSRHGUSA-N,895.9614,895.9614,[M-2H],(M-2H)-2,-2,negative,457.8,0.747,0.0016,228.9,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,5,459.57,456.95,457.66,458.76,457.7,,,,,,,,,,449.0842064600009,447.33010795359667,449.083110705792,447.3276930355156
"2-Hydroxy-2',5'-dichlorobiphenyl ",C12H8Cl2O,53905-30-9,"InChI=1S/C12H8Cl2O/c13-8-5-6-11(14)10(7-8)9-3-1-2-4-12(9)15/h1-7,15H",LKDWVOYFEVHMEJ-UHFFFAOYSA-N,236.9874,236.9874,[M-H],(M-H)-,-1,negative,151.1,0.648,0.0043,151.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,150.48,151.08,151.78,,,,,,,,,,,,153.8802528039852,153.8956608095114,153.83764148213592,154.00973829416085
Deoxyadenosine Triphosphate,C10H16N5O12P3,74299-50-6,"InChI=1S/C10H16N5O12P3.2Na/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19;;/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19);;/q;2*+1/p-2/t5-,6+,7+;;/m0../s1",JEKDCIBJADJZSK-OJSHLMAWSA-L,513.9906,513.9909,[M+Na],(M+Na)+,1,positive,202.0,0.171,0.0008,202.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,8,1,4,202.2,202.1,201.8,202.0,,,,,,,,,,,196.99984452505592,191.847491184492,196.99972251547786,192.5014736992198
Astilbin,C21H22O11,29838-67-3,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1",ZROGCCBNZBKLEL-MPRHSVQHSA-N,449.1084,449.1084,[M-H],(M-H)-,-1,negative,197.7,0.667,0.0034,197.7,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,7,1,3,198.08,196.88,197.98,,,,,,,,,,,,206.11628371793591,206.4226009866807,206.2261576901137,206.7223427136312
14(S)-HDHA,C22H32O3,119433-37-3,"InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+/t21-/m0/s1",ZNEBXONKCYFJAF-OUKOMXQNSA-N,343.2273,343.2273,[M-H],(M-H)-,-1,negative,189.6,0.058,0.0003,189.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,189.55,189.55,189.65,,,,,,,,,,,,193.75268659001455,194.6883106797675,193.7234491509616,194.5223324858924
PFDA,C10HF19O2,335-76-2,"InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)",PCIUEQPBYFRTEM-UHFFFAOYSA-N,,468.9698,[M-H-CO2],(M-H)-[-CO2],-1,negative,155.3,0.198,0.0013,155.3,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,155.45,155.33,155.06,,,,,,,,,,,,171.0005448746874,171.19918266664592,171.1249974714563,170.32374137941915
Fluorene,C13H10,86-73-7,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,166.0783,166.0782,[M+],M+,1,positive,130.1,0.542,0.0042,130.1,1,Organic compounds,Benzenoids,Fluorenes,,7,1,3,129.46,130.28,130.48,,,,,,,,,,,,135.8937008868522,138.8668165970351,136.02436673180185,138.86789710019787
