Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
Poly-DL-(alanine)35,C105H177N35O36,25281-63-4,"InChI=1S/C105H177N35O36/c1-36(106)71(141)107-37(2)72(142)108-38(3)73(143)109-39(4)74(144)110-40(5)75(145)111-41(6)76(146)112-42(7)77(147)113-43(8)78(148)114-44(9)79(149)115-45(10)80(150)116-46(11)81(151)117-47(12)82(152)118-48(13)83(153)119-49(14)84(154)120-50(15)85(155)121-51(16)86(156)122-52(17)87(157)123-53(18)88(158)124-54(19)89(159)125-55(20)90(160)126-56(21)91(161)127-57(22)92(162)128-58(23)93(163)129-59(24)94(164)130-60(25)95(165)131-61(26)96(166)132-62(27)97(167)133-63(28)98(168)134-64(29)99(169)135-65(30)100(170)136-66(31)101(171)137-67(32)102(172)138-68(33)103(173)139-69(34)104(174)140-70(35)105(175)176/h36-70H,106H2,1-35H3,(H,107,141)(H,108,142)(H,109,143)(H,110,144)(H,111,145)(H,112,146)(H,113,147)(H,114,148)(H,115,149)(H,116,150)(H,117,151)(H,118,152)(H,119,153)(H,120,154)(H,121,155)(H,122,156)(H,123,157)(H,124,158)(H,125,159)(H,126,160)(H,127,161)(H,128,162)(H,129,163)(H,130,164)(H,131,165)(H,132,166)(H,133,167)(H,134,168)(H,135,169)(H,136,170)(H,137,171)(H,138,172)(H,139,173)(H,140,174)(H,175,176)/t36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-/m0/s1",NQUAKQNUBKKBBR-PYSJCEESSA-N,1253.1626,1253.1626,[M+2H],(M+2H)+2,2,positive,536.3,0.658,0.0012,268.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,535.84,537.07,536.06,,,,,,,,,,,,571.1330504698751,571.0868786820624
Poly-DL-(alanine)36,C108H182N36O37,25281-63-4,"InChI=1S/C108H182N36O37/c1-37(109)73(145)110-38(2)74(146)111-39(3)75(147)112-40(4)76(148)113-41(5)77(149)114-42(6)78(150)115-43(7)79(151)116-44(8)80(152)117-45(9)81(153)118-46(10)82(154)119-47(11)83(155)120-48(12)84(156)121-49(13)85(157)122-50(14)86(158)123-51(15)87(159)124-52(16)88(160)125-53(17)89(161)126-54(18)90(162)127-55(19)91(163)128-56(20)92(164)129-57(21)93(165)130-58(22)94(166)131-59(23)95(167)132-60(24)96(168)133-61(25)97(169)134-62(26)98(170)135-63(27)99(171)136-64(28)100(172)137-65(29)101(173)138-66(30)102(174)139-67(31)103(175)140-68(32)104(176)141-69(33)105(177)142-70(34)106(178)143-71(35)107(179)144-72(36)108(180)181/h37-72H,109H2,1-36H3,(H,110,145)(H,111,146)(H,112,147)(H,113,148)(H,114,149)(H,115,150)(H,116,151)(H,117,152)(H,118,153)(H,119,154)(H,120,155)(H,121,156)(H,122,157)(H,123,158)(H,124,159)(H,125,160)(H,126,161)(H,127,162)(H,128,163)(H,129,164)(H,130,165)(H,131,166)(H,132,167)(H,133,168)(H,134,169)(H,135,170)(H,136,171)(H,137,172)(H,138,173)(H,139,174)(H,140,175)(H,141,176)(H,142,177)(H,143,178)(H,144,179)(H,180,181)/t37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m0/s1",UAPPNWVTRLUACI-ZBLOSBHRSA-N,1288.6812,1288.6811,[M+2H],(M+2H)+2,2,positive,541.6,1.291,0.0024,270.8,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,540.18,542.68,541.97,,,,,,,,,,,,583.464590450821,583.4287852195724
Poly-DL-(alanine)36,C108H182N36O37,25281-63-4,"InChI=1S/C108H182N36O37/c1-37(109)73(145)110-38(2)74(146)111-39(3)75(147)112-40(4)76(148)113-41(5)77(149)114-42(6)78(150)115-43(7)79(151)116-44(8)80(152)117-45(9)81(153)118-46(10)82(154)119-47(11)83(155)120-48(12)84(156)121-49(13)85(157)122-50(14)86(158)123-51(15)87(159)124-52(16)88(160)125-53(17)89(161)126-54(18)90(162)127-55(19)91(163)128-56(20)92(164)129-57(21)93(165)130-58(22)94(166)131-59(23)95(167)132-60(24)96(168)133-61(25)97(169)134-62(26)98(170)135-63(27)99(171)136-64(28)100(172)137-65(29)101(173)138-66(30)102(174)139-67(31)103(175)140-68(32)104(176)141-69(33)105(177)142-70(34)106(178)143-71(35)107(179)144-72(36)108(180)181/h37-72H,109H2,1-36H3,(H,110,145)(H,111,146)(H,112,147)(H,113,148)(H,114,149)(H,115,150)(H,116,151)(H,117,152)(H,118,153)(H,119,154)(H,120,155)(H,121,156)(H,122,157)(H,123,158)(H,124,159)(H,125,160)(H,126,161)(H,127,162)(H,128,163)(H,129,164)(H,130,165)(H,131,166)(H,132,167)(H,133,168)(H,134,169)(H,135,170)(H,136,171)(H,137,172)(H,138,173)(H,139,174)(H,140,175)(H,141,176)(H,142,177)(H,143,178)(H,144,179)(H,180,181)/t37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m0/s1",UAPPNWVTRLUACI-ZBLOSBHRSA-N,1288.6812,1288.6811,[M+2H],(M+2H)+2,2,positive,588.5,1.407,0.0024,294.2,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,590.51,587.31,588.21,587.84,,,,,,,,,,,583.464590450821,583.4287852195724
Poly-DL-(alanine)37,C111H187N37O38,25281-63-4,"InChI=1S/C111H187N37O38/c1-38(112)75(149)113-39(2)76(150)114-40(3)77(151)115-41(4)78(152)116-42(5)79(153)117-43(6)80(154)118-44(7)81(155)119-45(8)82(156)120-46(9)83(157)121-47(10)84(158)122-48(11)85(159)123-49(12)86(160)124-50(13)87(161)125-51(14)88(162)126-52(15)89(163)127-53(16)90(164)128-54(17)91(165)129-55(18)92(166)130-56(19)93(167)131-57(20)94(168)132-58(21)95(169)133-59(22)96(170)134-60(23)97(171)135-61(24)98(172)136-62(25)99(173)137-63(26)100(174)138-64(27)101(175)139-65(28)102(176)140-66(29)103(177)141-67(30)104(178)142-68(31)105(179)143-69(32)106(180)144-70(33)107(181)145-71(34)108(182)146-72(35)109(183)147-73(36)110(184)148-74(37)111(185)186/h38-74H,112H2,1-37H3,(H,113,149)(H,114,150)(H,115,151)(H,116,152)(H,117,153)(H,118,154)(H,119,155)(H,120,156)(H,121,157)(H,122,158)(H,123,159)(H,124,160)(H,125,161)(H,126,162)(H,127,163)(H,128,164)(H,129,165)(H,130,166)(H,131,167)(H,132,168)(H,133,169)(H,134,170)(H,135,171)(H,136,172)(H,137,173)(H,138,174)(H,139,175)(H,140,176)(H,141,177)(H,142,178)(H,143,179)(H,144,180)(H,145,181)(H,146,182)(H,147,183)(H,148,184)(H,185,186)/t38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-/m0/s1",OOFHHHCEKPNGFP-GCJIYZBJSA-N,1324.1997,1324.1997,[M+2H],(M+2H)+2,2,positive,551.4,1.914,0.0035,275.7,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,552.32,552.67,549.19,,,,,,,,,,,,595.7866005729234,595.7613293930809
Poly-DL-(alanine)38,C114H192N38O39,25281-63-4,"InChI=1S/C114H192N38O39/c1-39(115)77(153)116-40(2)78(154)117-41(3)79(155)118-42(4)80(156)119-43(5)81(157)120-44(6)82(158)121-45(7)83(159)122-46(8)84(160)123-47(9)85(161)124-48(10)86(162)125-49(11)87(163)126-50(12)88(164)127-51(13)89(165)128-52(14)90(166)129-53(15)91(167)130-54(16)92(168)131-55(17)93(169)132-56(18)94(170)133-57(19)95(171)134-58(20)96(172)135-59(21)97(173)136-60(22)98(174)137-61(23)99(175)138-62(24)100(176)139-63(25)101(177)140-64(26)102(178)141-65(27)103(179)142-66(28)104(180)143-67(29)105(181)144-68(30)106(182)145-69(31)107(183)146-70(32)108(184)147-71(33)109(185)148-72(34)110(186)149-73(35)111(187)150-74(36)112(188)151-75(37)113(189)152-76(38)114(190)191/h39-76H,115H2,1-38H3,(H,116,153)(H,117,154)(H,118,155)(H,119,156)(H,120,157)(H,121,158)(H,122,159)(H,123,160)(H,124,161)(H,125,162)(H,126,163)(H,127,164)(H,128,165)(H,129,166)(H,130,167)(H,131,168)(H,132,169)(H,133,170)(H,134,171)(H,135,172)(H,136,173)(H,137,174)(H,138,175)(H,139,176)(H,140,177)(H,141,178)(H,142,179)(H,143,180)(H,144,181)(H,145,182)(H,146,183)(H,147,184)(H,148,185)(H,149,186)(H,150,187)(H,151,188)(H,152,189)(H,190,191)/t39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-/m0/s1",IAMBKEBKLXSUNP-GXPRQLTISA-N,1359.7183,1359.7182,[M+2H],(M+2H)+2,2,positive,560.5,2.162,0.0039,280.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,559.61,562.95,558.91,,,,,,,,,,,,608.0995867327767,608.0850074087268
Poly-DL-(alanine)40,C120H202N40O41,25281-63-4,"InChI=1S/C120H202N40O41/c1-41(121)81(161)122-42(2)82(162)123-43(3)83(163)124-44(4)84(164)125-45(5)85(165)126-46(6)86(166)127-47(7)87(167)128-48(8)88(168)129-49(9)89(169)130-50(10)90(170)131-51(11)91(171)132-52(12)92(172)133-53(13)93(173)134-54(14)94(174)135-55(15)95(175)136-56(16)96(176)137-57(17)97(177)138-58(18)98(178)139-59(19)99(179)140-60(20)100(180)141-61(21)101(181)142-62(22)102(182)143-63(23)103(183)144-64(24)104(184)145-65(25)105(185)146-66(26)106(186)147-67(27)107(187)148-68(28)108(188)149-69(29)109(189)150-70(30)110(190)151-71(31)111(191)152-72(32)112(192)153-73(33)113(193)154-74(34)114(194)155-75(35)115(195)156-76(36)116(196)157-77(37)117(197)158-78(38)118(198)159-79(39)119(199)160-80(40)120(200)201/h41-80H,121H2,1-40H3,(H,122,161)(H,123,162)(H,124,163)(H,125,164)(H,126,165)(H,127,166)(H,128,167)(H,129,168)(H,130,169)(H,131,170)(H,132,171)(H,133,172)(H,134,173)(H,135,174)(H,136,175)(H,137,176)(H,138,177)(H,139,178)(H,140,179)(H,141,180)(H,142,181)(H,143,182)(H,144,183)(H,145,184)(H,146,185)(H,147,186)(H,148,187)(H,149,188)(H,150,189)(H,151,190)(H,152,191)(H,153,192)(H,154,193)(H,155,194)(H,156,195)(H,157,196)(H,158,197)(H,159,198)(H,160,199)(H,200,201)/t41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1",IRRPQAPEMRXQGV-JCPXVCPWSA-N,1430.7554,1430.7553,[M+2H],(M+2H)+2,2,positive,633.8,1.348,0.0021,316.9,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,634.1,633.97,635.15,631.92,,,,,,,,,,,632.70031589531,632.7075588426087
Poly-DL-(alanine)41,C123H207N41O42,25281-63-4,"InChI=1S/C123H207N41O42/c1-42(124)83(165)125-43(2)84(166)126-44(3)85(167)127-45(4)86(168)128-46(5)87(169)129-47(6)88(170)130-48(7)89(171)131-49(8)90(172)132-50(9)91(173)133-51(10)92(174)134-52(11)93(175)135-53(12)94(176)136-54(13)95(177)137-55(14)96(178)138-56(15)97(179)139-57(16)98(180)140-58(17)99(181)141-59(18)100(182)142-60(19)101(183)143-61(20)102(184)144-62(21)103(185)145-63(22)104(186)146-64(23)105(187)147-65(24)106(188)148-66(25)107(189)149-67(26)108(190)150-68(27)109(191)151-69(28)110(192)152-70(29)111(193)153-71(30)112(194)154-72(31)113(195)155-73(32)114(196)156-74(33)115(197)157-75(34)116(198)158-76(35)117(199)159-77(36)118(200)160-78(37)119(201)161-79(38)120(202)162-80(39)121(203)163-81(40)122(204)164-82(41)123(205)206/h42-82H,124H2,1-41H3,(H,125,165)(H,126,166)(H,127,167)(H,128,168)(H,129,169)(H,130,170)(H,131,171)(H,132,172)(H,133,173)(H,134,174)(H,135,175)(H,136,176)(H,137,177)(H,138,178)(H,139,179)(H,140,180)(H,141,181)(H,142,182)(H,143,183)(H,144,184)(H,145,185)(H,146,186)(H,147,187)(H,148,188)(H,149,189)(H,150,190)(H,151,191)(H,152,192)(H,153,193)(H,154,194)(H,155,195)(H,156,196)(H,157,197)(H,158,198)(H,159,199)(H,160,200)(H,161,201)(H,162,202)(H,163,203)(H,164,204)(H,205,206)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1",OVTKTZBMFXFHRM-SINKCSDGSA-N,1466.274,1466.2739,[M+2H],(M+2H)+2,2,positive,563.5,57.404,0.1019,281.7,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,602.03,497.5,590.9,,,,,,,,,,,,644.9888879549364,645.0072456140051
Poly-DL-(alanine)42,C126H212N42O43,25281-63-4,"InChI=1S/C126H212N42O43/c1-43(127)85(169)128-44(2)86(170)129-45(3)87(171)130-46(4)88(172)131-47(5)89(173)132-48(6)90(174)133-49(7)91(175)134-50(8)92(176)135-51(9)93(177)136-52(10)94(178)137-53(11)95(179)138-54(12)96(180)139-55(13)97(181)140-56(14)98(182)141-57(15)99(183)142-58(16)100(184)143-59(17)101(185)144-60(18)102(186)145-61(19)103(187)146-62(20)104(188)147-63(21)105(189)148-64(22)106(190)149-65(23)107(191)150-66(24)108(192)151-67(25)109(193)152-68(26)110(194)153-69(27)111(195)154-70(28)112(196)155-71(29)113(197)156-72(30)114(198)157-73(31)115(199)158-74(32)116(200)159-75(33)117(201)160-76(34)118(202)161-77(35)119(203)162-78(36)120(204)163-79(37)121(205)164-80(38)122(206)165-81(39)123(207)166-82(40)124(208)167-83(41)125(209)168-84(42)126(210)211/h43-84H,127H2,1-42H3,(H,128,169)(H,129,170)(H,130,171)(H,131,172)(H,132,173)(H,133,174)(H,134,175)(H,135,176)(H,136,177)(H,137,178)(H,138,179)(H,139,180)(H,140,181)(H,141,182)(H,142,183)(H,143,184)(H,144,185)(H,145,186)(H,146,187)(H,147,188)(H,148,189)(H,149,190)(H,150,191)(H,151,192)(H,152,193)(H,153,194)(H,154,195)(H,155,196)(H,156,197)(H,157,198)(H,158,199)(H,159,200)(H,160,201)(H,161,202)(H,162,203)(H,163,204)(H,164,205)(H,165,206)(H,166,207)(H,167,208)(H,168,209)(H,210,211)/t43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-/m0/s1",DJFIJCBJKQWPJE-BCXYPZHCSA-N,1501.7925,1501.7925,[M+2H],(M+2H)+2,2,positive,563.5,57.404,0.1019,281.7,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,602.03,497.5,590.9,,,,,,,,,,,,657.270100899334,657.299699527078
Poly-DL-(alanine)42,C126H212N42O43,25281-63-4,"InChI=1S/C126H212N42O43/c1-43(127)85(169)128-44(2)86(170)129-45(3)87(171)130-46(4)88(172)131-47(5)89(173)132-48(6)90(174)133-49(7)91(175)134-50(8)92(176)135-51(9)93(177)136-52(10)94(178)137-53(11)95(179)138-54(12)96(180)139-55(13)97(181)140-56(14)98(182)141-57(15)99(183)142-58(16)100(184)143-59(17)101(185)144-60(18)102(186)145-61(19)103(187)146-62(20)104(188)147-63(21)105(189)148-64(22)106(190)149-65(23)107(191)150-66(24)108(192)151-67(25)109(193)152-68(26)110(194)153-69(27)111(195)154-70(28)112(196)155-71(29)113(197)156-72(30)114(198)157-73(31)115(199)158-74(32)116(200)159-75(33)117(201)160-76(34)118(202)161-77(35)119(203)162-78(36)120(204)163-79(37)121(205)164-80(38)122(206)165-81(39)123(207)166-82(40)124(208)167-83(41)125(209)168-84(42)126(210)211/h43-84H,127H2,1-42H3,(H,128,169)(H,129,170)(H,130,171)(H,131,172)(H,132,173)(H,133,174)(H,134,175)(H,135,176)(H,136,177)(H,137,178)(H,138,179)(H,139,180)(H,140,181)(H,141,182)(H,142,183)(H,143,184)(H,144,185)(H,145,186)(H,146,187)(H,147,188)(H,148,189)(H,149,190)(H,150,191)(H,151,192)(H,152,193)(H,153,194)(H,154,195)(H,155,196)(H,156,197)(H,157,198)(H,158,199)(H,159,200)(H,160,201)(H,161,202)(H,162,203)(H,163,204)(H,164,205)(H,165,206)(H,166,207)(H,167,208)(H,168,209)(H,210,211)/t43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-/m0/s1",DJFIJCBJKQWPJE-BCXYPZHCSA-N,1501.7925,1501.7925,[M+2H],(M+2H)+2,2,positive,656.3,1.579,0.0024,328.2,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,658.11,655.12,655.72,,,,,,,,,,,,657.270100899334,657.299699527078
Melittin,C131H229N39O31,20449-79-0,"InChI=1S/C131H229N39O31/c1-23-71(16)102(163-97(176)60-135)122(194)146-62-98(177)148-74(19)109(181)164-100(69(12)13)124(196)160-88(55-65(4)5)116(188)155-84(41-30-33-51-134)115(187)165-101(70(14)15)125(197)161-90(57-67(8)9)118(190)168-106(77(22)173)128(200)169-105(76(21)172)123(195)147-63-99(178)150-92(58-68(10)11)129(201)170-54-36-44-94(170)121(193)149-75(20)108(180)158-89(56-66(6)7)117(189)166-104(73(18)25-3)127(199)162-93(64-171)120(192)159-91(59-78-61-145-80-38-27-26-37-79(78)80)119(191)167-103(72(17)24-2)126(198)157-83(40-29-32-50-133)111(183)154-85(42-34-52-143-130(139)140)112(184)152-82(39-28-31-49-132)110(182)153-86(43-35-53-144-131(141)142)113(185)156-87(46-48-96(137)175)114(186)151-81(107(138)179)45-47-95(136)174/h26-27,37-38,61,65-77,81-94,100-106,145,171-173H,23-25,28-36,39-60,62-64,132-135H2,1-22H3,(H2,136,174)(H2,137,175)(H2,138,179)(H,146,194)(H,147,195)(H,148,177)(H,149,193)(H,150,178)(H,151,186)(H,152,184)(H,153,182)(H,154,183)(H,155,188)(H,156,185)(H,157,198)(H,158,180)(H,159,192)(H,160,196)(H,161,197)(H,162,199)(H,163,176)(H,164,181)(H,165,187)(H,166,189)(H,167,191)(H,168,190)(H,169,200)(H4,139,140,143)(H4,141,142,144)",VDXZNPDIRNWWCW-UHFFFAOYSA-N,1423.3849,1423.3849,[M+2H],(M+2H)+2,2,positive,613.8,0.497,0.0008,306.9,1,Organic compounds,Organic polymers,Polypeptides,,6,2,6,613.3,613.3,613.5,614.24,614.29,614.26,,,,,,,,,653.9643317880608,653.1970094243138
