,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
2,Poly-DL-(alanine)34,C102H172N34O35,25281-63-4,"InChI=1S/C102H172N34O35/c1-35(103)69(137)104-36(2)70(138)105-37(3)71(139)106-38(4)72(140)107-39(5)73(141)108-40(6)74(142)109-41(7)75(143)110-42(8)76(144)111-43(9)77(145)112-44(10)78(146)113-45(11)79(147)114-46(12)80(148)115-47(13)81(149)116-48(14)82(150)117-49(15)83(151)118-50(16)84(152)119-51(17)85(153)120-52(18)86(154)121-53(19)87(155)122-54(20)88(156)123-55(21)89(157)124-56(22)90(158)125-57(23)91(159)126-58(24)92(160)127-59(25)93(161)128-60(26)94(162)129-61(27)95(163)130-62(28)96(164)131-63(29)97(165)132-64(30)98(166)133-65(31)99(167)134-66(32)100(168)135-67(33)101(169)136-68(34)102(170)171/h35-68H,103H2,1-34H3,(H,104,137)(H,105,138)(H,106,139)(H,107,140)(H,108,141)(H,109,142)(H,110,143)(H,111,144)(H,112,145)(H,113,146)(H,114,147)(H,115,148)(H,116,149)(H,117,150)(H,118,151)(H,119,152)(H,120,153)(H,121,154)(H,122,155)(H,123,156)(H,124,157)(H,125,158)(H,126,159)(H,127,160)(H,128,161)(H,129,162)(H,130,163)(H,131,164)(H,132,165)(H,133,166)(H,134,167)(H,135,168)(H,136,169)(H,170,171)/t35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-/m0/s1",PLHFLVZBIJRFIH-SHPSLGKMSA-N,1217.6441,1217.644,[M+2H],(M+2H)+2,2,positive,528.1,0.469,0.0009,264.0,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,527.53,528.25,528.4,,,,,,,,,,,,578.66648346663,578.666976587464
3,Poly-DL-(alanine)34,C102H172N34O35,25281-63-4,"InChI=1S/C102H172N34O35/c1-35(103)69(137)104-36(2)70(138)105-37(3)71(139)106-38(4)72(140)107-39(5)73(141)108-40(6)74(142)109-41(7)75(143)110-42(8)76(144)111-43(9)77(145)112-44(10)78(146)113-45(11)79(147)114-46(12)80(148)115-47(13)81(149)116-48(14)82(150)117-49(15)83(151)118-50(16)84(152)119-51(17)85(153)120-52(18)86(154)121-53(19)87(155)122-54(20)88(156)123-55(21)89(157)124-56(22)90(158)125-57(23)91(159)126-58(24)92(160)127-59(25)93(161)128-60(26)94(162)129-61(27)95(163)130-62(28)96(164)131-63(29)97(165)132-64(30)98(166)133-65(31)99(167)134-66(32)100(168)135-67(33)101(169)136-68(34)102(170)171/h35-68H,103H2,1-34H3,(H,104,137)(H,105,138)(H,106,139)(H,107,140)(H,108,141)(H,109,142)(H,110,143)(H,111,144)(H,112,145)(H,113,146)(H,114,147)(H,115,148)(H,116,149)(H,117,150)(H,118,151)(H,119,152)(H,120,153)(H,121,154)(H,122,155)(H,123,156)(H,124,157)(H,125,158)(H,126,159)(H,127,160)(H,128,161)(H,129,162)(H,130,163)(H,131,164)(H,132,165)(H,133,166)(H,134,167)(H,135,168)(H,136,169)(H,170,171)/t35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-/m0/s1",PLHFLVZBIJRFIH-SHPSLGKMSA-N,1217.6441,1217.644,[M+2H],(M+2H)+2,2,positive,564.7,0.502,0.0009,282.3,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,564.99,564.07,565.18,564.5,,,,,,,,,,,578.66648346663,578.666976587464
4,Poly-DL-(alanine)34,C102H172N34O35,25281-63-4,"InChI=1S/C102H172N34O35/c1-35(103)69(137)104-36(2)70(138)105-37(3)71(139)106-38(4)72(140)107-39(5)73(141)108-40(6)74(142)109-41(7)75(143)110-42(8)76(144)111-43(9)77(145)112-44(10)78(146)113-45(11)79(147)114-46(12)80(148)115-47(13)81(149)116-48(14)82(150)117-49(15)83(151)118-50(16)84(152)119-51(17)85(153)120-52(18)86(154)121-53(19)87(155)122-54(20)88(156)123-55(21)89(157)124-56(22)90(158)125-57(23)91(159)126-58(24)92(160)127-59(25)93(161)128-60(26)94(162)129-61(27)95(163)130-62(28)96(164)131-63(29)97(165)132-64(30)98(166)133-65(31)99(167)134-66(32)100(168)135-67(33)101(169)136-68(34)102(170)171/h35-68H,103H2,1-34H3,(H,104,137)(H,105,138)(H,106,139)(H,107,140)(H,108,141)(H,109,142)(H,110,143)(H,111,144)(H,112,145)(H,113,146)(H,114,147)(H,115,148)(H,116,149)(H,117,150)(H,118,151)(H,119,152)(H,120,153)(H,121,154)(H,122,155)(H,123,156)(H,124,157)(H,125,158)(H,126,159)(H,127,160)(H,128,161)(H,129,162)(H,130,163)(H,131,164)(H,132,165)(H,133,166)(H,134,167)(H,135,168)(H,136,169)(H,170,171)/t35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-/m0/s1",PLHFLVZBIJRFIH-SHPSLGKMSA-N,609.3259,609.3259,[M+4H],(M+4H)+4,4,positive,755.4,2.108,0.0028,188.9,1,Organic compounds,Organic polymers,Polypeptides,,1,4,3,754.15,757.86,754.27,,,,,,,,,,,,578.66648346663,578.666976587464
8,Poly-DL-(alanine)35,C105H177N35O36,25281-63-4,"InChI=1S/C105H177N35O36/c1-36(106)71(141)107-37(2)72(142)108-38(3)73(143)109-39(4)74(144)110-40(5)75(145)111-41(6)76(146)112-42(7)77(147)113-43(8)78(148)114-44(9)79(149)115-45(10)80(150)116-46(11)81(151)117-47(12)82(152)118-48(13)83(153)119-49(14)84(154)120-50(15)85(155)121-51(16)86(156)122-52(17)87(157)123-53(18)88(158)124-54(19)89(159)125-55(20)90(160)126-56(21)91(161)127-57(22)92(162)128-58(23)93(163)129-59(24)94(164)130-60(25)95(165)131-61(26)96(166)132-62(27)97(167)133-63(28)98(168)134-64(29)99(169)135-65(30)100(170)136-66(31)101(171)137-67(32)102(172)138-68(33)103(173)139-69(34)104(174)140-70(35)105(175)176/h36-70H,106H2,1-35H3,(H,107,141)(H,108,142)(H,109,143)(H,110,144)(H,111,145)(H,112,146)(H,113,147)(H,114,148)(H,115,149)(H,116,150)(H,117,151)(H,118,152)(H,119,153)(H,120,154)(H,121,155)(H,122,156)(H,123,157)(H,124,158)(H,125,159)(H,126,160)(H,127,161)(H,128,162)(H,129,163)(H,130,164)(H,131,165)(H,132,166)(H,133,167)(H,134,168)(H,135,169)(H,136,170)(H,137,171)(H,138,172)(H,139,173)(H,140,174)(H,175,176)/t36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-/m0/s1",NQUAKQNUBKKBBR-PYSJCEESSA-N,1253.1626,1253.1626,[M+2H],(M+2H)+2,2,positive,576.5,0.536,0.0009,288.2,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,577.04,575.76,576.48,576.68,,,,,,,,,,,591.4425708204026,591.443067327772
10,Poly-DL-(alanine)35,C105H177N35O36,25281-63-4,"InChI=1S/C105H177N35O36/c1-36(106)71(141)107-37(2)72(142)108-38(3)73(143)109-39(4)74(144)110-40(5)75(145)111-41(6)76(146)112-42(7)77(147)113-43(8)78(148)114-44(9)79(149)115-45(10)80(150)116-46(11)81(151)117-47(12)82(152)118-48(13)83(153)119-49(14)84(154)120-50(15)85(155)121-51(16)86(156)122-52(17)87(157)123-53(18)88(158)124-54(19)89(159)125-55(20)90(160)126-56(21)91(161)127-57(22)92(162)128-58(23)93(163)129-59(24)94(164)130-60(25)95(165)131-61(26)96(166)132-62(27)97(167)133-63(28)98(168)134-64(29)99(169)135-65(30)100(170)136-66(31)101(171)137-67(32)102(172)138-68(33)103(173)139-69(34)104(174)140-70(35)105(175)176/h36-70H,106H2,1-35H3,(H,107,141)(H,108,142)(H,109,143)(H,110,144)(H,111,145)(H,112,146)(H,113,147)(H,114,148)(H,115,149)(H,116,150)(H,117,151)(H,118,152)(H,119,153)(H,120,154)(H,121,155)(H,122,156)(H,123,157)(H,124,158)(H,125,159)(H,126,160)(H,127,161)(H,128,162)(H,129,163)(H,130,164)(H,131,165)(H,132,166)(H,133,167)(H,134,168)(H,135,169)(H,136,170)(H,137,171)(H,138,172)(H,139,173)(H,140,174)(H,175,176)/t36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-/m0/s1",NQUAKQNUBKKBBR-PYSJCEESSA-N,627.0852,627.0852,[M+4H],(M+4H)+4,4,positive,768.4,2.958,0.0038,192.1,1,Organic compounds,Organic polymers,Polypeptides,,1,4,3,771.12,768.83,765.25,,,,,,,,,,,,591.4425708204026,591.443067327772
12,Poly-DL-(alanine)36,C108H182N36O37,25281-63-4,"InChI=1S/C108H182N36O37/c1-37(109)73(145)110-38(2)74(146)111-39(3)75(147)112-40(4)76(148)113-41(5)77(149)114-42(6)78(150)115-43(7)79(151)116-44(8)80(152)117-45(9)81(153)118-46(10)82(154)119-47(11)83(155)120-48(12)84(156)121-49(13)85(157)122-50(14)86(158)123-51(15)87(159)124-52(16)88(160)125-53(17)89(161)126-54(18)90(162)127-55(19)91(163)128-56(20)92(164)129-57(21)93(165)130-58(22)94(166)131-59(23)95(167)132-60(24)96(168)133-61(25)97(169)134-62(26)98(170)135-63(27)99(171)136-64(28)100(172)137-65(29)101(173)138-66(30)102(174)139-67(31)103(175)140-68(32)104(176)141-69(33)105(177)142-70(34)106(178)143-71(35)107(179)144-72(36)108(180)181/h37-72H,109H2,1-36H3,(H,110,145)(H,111,146)(H,112,147)(H,113,148)(H,114,149)(H,115,150)(H,116,151)(H,117,152)(H,118,153)(H,119,154)(H,120,155)(H,121,156)(H,122,157)(H,123,158)(H,124,159)(H,125,160)(H,126,161)(H,127,162)(H,128,163)(H,129,164)(H,130,165)(H,131,166)(H,132,167)(H,133,168)(H,134,169)(H,135,170)(H,136,171)(H,137,172)(H,138,173)(H,139,174)(H,140,175)(H,141,176)(H,142,177)(H,143,178)(H,144,179)(H,180,181)/t37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m0/s1",UAPPNWVTRLUACI-ZBLOSBHRSA-N,1288.6812,1288.6811,[M+2H],(M+2H)+2,2,positive,541.6,1.291,0.0024,270.8,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,540.18,542.68,541.97,,,,,,,,,,,,604.2033073733965,604.2038073524056
14,Poly-DL-(alanine)36,C108H182N36O37,25281-63-4,"InChI=1S/C108H182N36O37/c1-37(109)73(145)110-38(2)74(146)111-39(3)75(147)112-40(4)76(148)113-41(5)77(149)114-42(6)78(150)115-43(7)79(151)116-44(8)80(152)117-45(9)81(153)118-46(10)82(154)119-47(11)83(155)120-48(12)84(156)121-49(13)85(157)122-50(14)86(158)123-51(15)87(159)124-52(16)88(160)125-53(17)89(161)126-54(18)90(162)127-55(19)91(163)128-56(20)92(164)129-57(21)93(165)130-58(22)94(166)131-59(23)95(167)132-60(24)96(168)133-61(25)97(169)134-62(26)98(170)135-63(27)99(171)136-64(28)100(172)137-65(29)101(173)138-66(30)102(174)139-67(31)103(175)140-68(32)104(176)141-69(33)105(177)142-70(34)106(178)143-71(35)107(179)144-72(36)108(180)181/h37-72H,109H2,1-36H3,(H,110,145)(H,111,146)(H,112,147)(H,113,148)(H,114,149)(H,115,150)(H,116,151)(H,117,152)(H,118,153)(H,119,154)(H,120,155)(H,121,156)(H,122,157)(H,123,158)(H,124,159)(H,125,160)(H,126,161)(H,127,162)(H,128,163)(H,129,164)(H,130,165)(H,131,166)(H,132,167)(H,133,168)(H,134,169)(H,135,170)(H,136,171)(H,137,172)(H,138,173)(H,139,174)(H,140,175)(H,141,176)(H,142,177)(H,143,178)(H,144,179)(H,180,181)/t37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m0/s1",UAPPNWVTRLUACI-ZBLOSBHRSA-N,859.4567,859.4567,[M+3H],(M+3H)+3,3,positive,713.7,0.568,0.0008,237.9,1,Organic compounds,Organic polymers,Polypeptides,,1,3,4,713.75,713.04,714.43,713.67,,,,,,,,,,,604.2033073733965,604.2038073524056
16,Indole-3-acetamide,C10H10N2O,879-37-8,"InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)",ZOAMBXDOGPRZLP-UHFFFAOYSA-N,173.0715,173.0741,[M-H],(M-H)-,-1,negative,135.8,0.499,0.0037,135.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,136.5,135.4,135.5,135.7,,,,,,,,,,,136.02562466240187,136.02547486661052
20,Monoethyl Phthalate,C10H10O4,2306-33-4,"InChI=1S/C10H10O4/c1-2-14-10(13)8-6-4-3-5-7(8)9(11)12/h3-6H,2H2,1H3,(H,11,12)",YWWHKOHZGJFMIE-UHFFFAOYSA-N,193.0501,193.0501,[M-H],(M-H)-,-1,negative,147.7,0.852,0.0058,147.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,147.39,148.69,147.09,,,,,,,,,,,,137.6853004358066,137.6852282212304
22,Fluometuron,C10H11F3N2O,2164-17-2,"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)",RZILCCPWPBTYDO-UHFFFAOYSA-N,231.0745,231.0745,[M-H],(M-H)-,-1,negative,147.8,0.058,0.0004,147.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,7,1,3,147.79,147.79,147.89,,,,,,,,,,,,154.7890670714123,154.78850742126033
