Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Quinolinic Acid,C7H5NO4,89-00-9,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",GJAWHXHKYYXBSV-UHFFFAOYSA-N,168.0297,168.0277,[M+H],(M+H)+,1,positive,134.9,3.077,0.0228,134.9,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,"7, 8",1,7,132.7,132.4,132.6,132.0,137.22,138.88,138.18,,,,,,,,133.02975643887578,132.61813139326705,132.80846319495413,132.39717752496716
L-Aspartic Acid,C4H7NO4,56-84-8,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,132.0297,132.0302,[M-H],(M-H)-,-1,negative,119.8,0.723,0.006,119.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,120.32,120.82,120.03,119.2,119.12,119.15,,,,,,,,,124.0903695154055,124.55361744561331,124.25305528825797,124.40604074624774
D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,180.0872,180.0856,[M+H],(M+H)+,1,positive,138.3,0.359,0.0026,138.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,138.8,138.2,138.1,138.0,,,,,,,,,,,142.541517683292,141.82415040098147,142.497278889828,141.6865618834556
1-Methyladenosine,C11H15N5O4,15763-06-1,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1",GFYLSDSUCHVORB-IOSLPCCCSA-N,282.1202,282.1176,[M+H],(M+H)+,1,positive,164.9,0.208,0.0013,164.9,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,165.1,164.8,164.9,164.6,,,,,,,,,,,165.85881963354254,165.43475808145507,166.160027443401,165.8152629038911
L-Histidine,C6H9N3O2,71-00-1,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,178.0593,178.0586,[M+Na],(M+Na)+,1,positive,134.7,0.616,0.0046,134.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,11,135.8,134.9,134.9,134.5,135.4,134.7,134.6,134.6,133.54,133.98,134.38,,,,135.17423702492394,135.66558582900828,135.08035816898965,135.51999840097346
Poly-DL-(alanine)9,C27H47N9O10,25281-63-4,"InChI=1S/C27H47N9O10/c1-10(28)19(37)29-11(2)20(38)30-12(3)21(39)31-13(4)22(40)32-14(5)23(41)33-15(6)24(42)34-16(7)25(43)35-17(8)26(44)36-18(9)27(45)46/h10-18H,28H2,1-9H3,(H,29,37)(H,30,38)(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,43)(H,36,44)(H,45,46)/t10-,11-,12-,13-,14-,15-,16-,17-,18-/m0/s1",VKXZLRMDHWZCMO-QORSIPEUSA-N,656.3368,656.3367,[M-H],(M-H)-,-1,negative,238.4,0.598,0.0025,238.4,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,4,239.21,237.92,238.43,237.95,,,,,,,,,,,242.8355798807232,243.0313133363342,242.66827773709957,243.04642030839943
13-OxoODE,C18H30O3,54739-30-9,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",JHXAZBBVQSRKJR-BSZOFBHHSA-N,295.2273,295.2273,[M+H],(M+H)+,1,positive,178.0,0.527,0.003,178.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,177.49,178.05,178.55,,,,,,,,,,,,181.39818206975502,180.87353809426924,181.86321731172842,181.44470806527673
Uridine Diphosphate Glucuronic Acid,C15H22N2O18P2,63700-19-6,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s3",HDYANYHVCAPMJV-LXQIFKJMSA-N,603.0241,603.0207,[M+Na],(M+Na)+,1,positive,210.9,0.15,0.0007,210.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,210.7,211.0,211.0,211.0,,,,,,,,,,,209.16408938330517,208.30317216214894,209.06382456650866,208.77929000470675
Glycochenodeoxycholate,C26H43NO5,16564-43-5,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",GHCZAUBVMUEKKP-GYPHWSFCSA-N,448.3063,448.3102,[M-H],(M-H)-,-1,negative,200.6,0.238,0.0012,200.6,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,200.7,200.4,200.8,200.3,,,,,,,,,,,213.24583142266079,214.83364549189642,213.29152546529164,214.1944399502066
Prostaglandin G2,C20H32O6,51982-36-6,"InChI=1S/C20H32O6/c1-2-3-6-9-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-7-4-5-8-11-20(21)22/h4,7,12-13,15-19,23H,2-3,5-6,8-11,14H2,1H3,(H,21,22)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",SGUKUZOVHSFKPH-YNNPMVKQSA-N,391.2097,391.2096,[M+Na],(M+Na)+,1,positive,198.0,0.377,0.0019,198.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,197.6,198.25,198.25,,,,,,,,,,,,197.38026409510869,197.38708861045114,197.28182747194836,197.36906175983782
Neomycin B,C23H46N6O13,,"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",PGBHMTALBVVCIT-VCIWKGPPSA-N,637.3021,637.302,[M+Na],(M+Na)+,1,positive,236.5,0.298,0.0013,236.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,236.18,236.54,236.77,,,,,,,,,,,,240.03552693185546,240.89977791428635,239.5950692727729,239.7993399015731
Polymyxin B,C56H98N16O13,,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",WQVJHHACXVLGBL-UHFFFAOYSA-N,602.3828,602.3828,[M+2H],(M+2H)+2,2,positive,386.0,0.208,0.0005,193.0,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,386.09,385.75,386.13,,,,,,,,,,,,362.4944103320141,362.5633521093823,361.89996912802155,362.56756713678647
