,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
289,Cytidine Diphosphate Ethanolamine,C11H20N4O11P2,3036-18-8,"InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/t6-,8-,9-,10-/m1/s1",WVIMUEUQJFPNDK-PEBGCTIMSA-N,467.0345,467.0351,[M-2H+Na],(M-2H+Na)-,-1,negative,185.9,0.287,0.0015,185.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,4,185.5,186.0,186.1,186.1,,,,,,,,,,,186.85168688192044,186.60795780768206,186.85174840381757,186.51629603589143
229,Poly-DL-(alanine)39,C117H197N39O40,25281-63-4,"InChI=1S/C117H197N39O40/c1-40(118)79(157)119-41(2)80(158)120-42(3)81(159)121-43(4)82(160)122-44(5)83(161)123-45(6)84(162)124-46(7)85(163)125-47(8)86(164)126-48(9)87(165)127-49(10)88(166)128-50(11)89(167)129-51(12)90(168)130-52(13)91(169)131-53(14)92(170)132-54(15)93(171)133-55(16)94(172)134-56(17)95(173)135-57(18)96(174)136-58(19)97(175)137-59(20)98(176)138-60(21)99(177)139-61(22)100(178)140-62(23)101(179)141-63(24)102(180)142-64(25)103(181)143-65(26)104(182)144-66(27)105(183)145-67(28)106(184)146-68(29)107(185)147-69(30)108(186)148-70(31)109(187)149-71(32)110(188)150-72(33)111(189)151-73(34)112(190)152-74(35)113(191)153-75(36)114(192)154-76(37)115(193)155-77(38)116(194)156-78(39)117(195)196/h40-78H,118H2,1-39H3,(H,119,157)(H,120,158)(H,121,159)(H,122,160)(H,123,161)(H,124,162)(H,125,163)(H,126,164)(H,127,165)(H,128,166)(H,129,167)(H,130,168)(H,131,169)(H,132,170)(H,133,171)(H,134,172)(H,135,173)(H,136,174)(H,137,175)(H,138,176)(H,139,177)(H,140,178)(H,141,179)(H,142,180)(H,143,181)(H,144,182)(H,145,183)(H,146,184)(H,147,185)(H,148,186)(H,149,187)(H,150,188)(H,151,189)(H,152,190)(H,153,191)(H,154,192)(H,155,193)(H,156,194)(H,195,196)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-/m0/s1",KVRRYXXEFQZBAN-GCNABVKESA-N,930.4938,930.4938,[M+3H],(M+3H)+3,3,positive,661.5,1.114,0.0017,220.5,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,660.62,662.72,661.03,,,,,,,,,,,,642.4016125602146,636.6022840142485,642.4021234177626,636.6116667067306
1620,EDLIAYLK (Tryptic Peptide),C45H73N9O14,135713-47-2,"InChI=1S/C45H73N9O14/c1-8-25(6)37(54-43(65)32(20-24(4)5)53-42(64)34(22-36(58)59)51-39(61)29(47)16-17-35(56)57)44(66)48-26(7)38(60)50-33(21-27-12-14-28(55)15-13-27)41(63)52-31(19-23(2)3)40(62)49-30(45(67)68)11-9-10-18-46/h12-15,23-26,29-34,37,55H,8-11,16-22,46-47H2,1-7H3,(H,48,66)(H,49,62)(H,50,60)(H,51,61)(H,52,63)(H,53,64)(H,54,65)(H,56,57)(H,58,59)(H,67,68)/t25-,26-,29-,30-,31-,32-,33-,34-,37-/m0/s1",IHDHMWLRQMYHAN-WOKVPUGTSA-N,482.7717,482.7711,[M+2H],(M+2H)+2,2,positive,341.7,0.811,0.0024,170.9,1,Organic compounds,Organic acids and derivatives,,,6,2,6,341.01,341.01,340.91,342.38,342.52,342.47,,,,,,,,,315.34523030479244,316.8022483696107,315.34548534182534,316.87595072795887
1570,Cytochrome C,C529H849N145O152S6,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,516.536,516.536,[M+23H],(M+23H)+23,23,positive,4000.3,39.603,0.0099,173.9,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,4000.32,4000.32,4000.32,4000.32,4000.32,,,,,,,,,,1610.5894599799565,1365.1999450157637,1610.589141218786,1365.199555931401
2016,Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,612.9195,612.9158,[M+H+Na],(M+H+Na)+2,2,positive,384.1,0.727,0.0019,192.0,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,2,5,384.53,383.1,385.01,384.04,383.82,,,,,,,,,,356.0997855138105,356.10013343954677,356.1003789551106,356.10004474587663
13,Poly-DL-(alanine)36,C108H182N36O37,25281-63-4,"InChI=1S/C108H182N36O37/c1-37(109)73(145)110-38(2)74(146)111-39(3)75(147)112-40(4)76(148)113-41(5)77(149)114-42(6)78(150)115-43(7)79(151)116-44(8)80(152)117-45(9)81(153)118-46(10)82(154)119-47(11)83(155)120-48(12)84(156)121-49(13)85(157)122-50(14)86(158)123-51(15)87(159)124-52(16)88(160)125-53(17)89(161)126-54(18)90(162)127-55(19)91(163)128-56(20)92(164)129-57(21)93(165)130-58(22)94(166)131-59(23)95(167)132-60(24)96(168)133-61(25)97(169)134-62(26)98(170)135-63(27)99(171)136-64(28)100(172)137-65(29)101(173)138-66(30)102(174)139-67(31)103(175)140-68(32)104(176)141-69(33)105(177)142-70(34)106(178)143-71(35)107(179)144-72(36)108(180)181/h37-72H,109H2,1-36H3,(H,110,145)(H,111,146)(H,112,147)(H,113,148)(H,114,149)(H,115,150)(H,116,151)(H,117,152)(H,118,153)(H,119,154)(H,120,155)(H,121,156)(H,122,157)(H,123,158)(H,124,159)(H,125,160)(H,126,161)(H,127,162)(H,128,163)(H,129,164)(H,130,165)(H,131,166)(H,132,167)(H,133,168)(H,134,169)(H,135,170)(H,136,171)(H,137,172)(H,138,173)(H,139,174)(H,140,175)(H,141,176)(H,142,177)(H,143,178)(H,144,179)(H,180,181)/t37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m0/s1",UAPPNWVTRLUACI-ZBLOSBHRSA-N,1288.6812,1288.6811,[M+2H],(M+2H)+2,2,positive,588.5,1.407,0.0024,294.2,2,Organic compounds,Organic polymers,Polypeptides,,1,2,4,590.51,587.31,588.21,587.84,,,,,,,,,,,604.2033073733965,599.4505857669428,604.2038073524056,599.4586254649239
2603,Homovanillate,C9H10O4,306-08-1,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",QRMZSPFSDQBLIX-UHFFFAOYSA-N,205.0477,205.0467,[M+Na],(M+Na)+,1,positive,145.9,0.593,0.0041,145.9,1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,8,1,4,145.09,146.41,146.28,145.99,,,,,,,,,,,139.2825419443796,138.4358107664831,139.28226120355362,138.3339347054351
2259,L-Lysine,C6H14N2O2,56-87-1,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,169.0953,169.0939,[M+Na],(M+Na)+,1,positive,135.2,0.556,0.0041,135.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,134.4,135.4,135.6,135.5,,,,,,,,,,,136.500149274903,136.41021231561635,136.50000025811272,136.43984001281694
2217,"N,N-Dimethylglycine Ethyl Ester",C6H13NO2,33229-89-9,"InChI=1S/C6H13NO2/c1-4-9-6(8)5-7(2)3/h4-5H2,1-3H3",BGCNBOFPABQGNG-UHFFFAOYSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,127.9,0.325,0.0025,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4,1,4,128.18,128.07,127.75,127.46,,,,,,,,,,,128.6886896215096,127.53756593381974,128.68798249385964,127.51699937607867
2089,Vancomycin,C66H75Cl2N9O24,,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1",MYPYJXKWCTUITO-LYRMYLQWSA-N,724.723,724.7209,[M+2H],(M+2H)+2,2,positive,416.4,1.691,0.0041,208.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,414.4,417.37,417.29,,,,,,,,,,,,408.60020174437375,379.74629133672346,408.6000113696608,379.7308964522066
